"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
52,2025-03-15,12:26:21,3,1,"Fisse, Jordan",822337,"Right","STE_INS","Enders, Carter",10295431,"Right","LEB_VAL","Undefined",2,"Bottom",2,0,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Error",0,0,NA,89.68241,-4.267384,-2.350653,2273.633905,207.038714,01:00:00,6.64885,1.00104,6.2825,-14.57572,20.00426,9.60386,1.49034,-0.36646,81.70777,-7.073359,-0.61563,0.423237,76.20998,-41.631989,-24.97869,NA,NA,NA,NA,3.15101,3.15101,-6.443615,0.02032,-5.68839,12.01174,-0.83206,50,6.32601,4.94553,-129.86949,-10.06275,-9.66041,28.6269,-11.7749,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","3b4e2fd0-01ba-11f0-8b20-5d82615e5e2e",89.0575,1.51175,NA,7.97464,NA,NA,NA,1.58938,1.51175,0.3646,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:26:21,2025-03-15 16:26:21.184614,2025-03-15 16:26:21.184614,"GroundBall","v3",NA,NA,NA,"Tonina, Frankie",1000110666,"Right","STE_INS","4065af2f-8d30-4a5a-afe4-8cf02011ae8e",54.21797,-130.79595,14.31345,6.64551,-9.68167,-5.88745,-0.99717,5.25817,-4.83021,NA,1.58892,75.87064,NA,NA,NA,NA,NA,NA,NA,1.5122,-74.39548,NA,NA,NA,NA,NA,NA,NA,0.36481,-35.34471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,"FF",0.1575,"Non-hit","1","",18,0,0,0,0,0,0,0,0,1,1,1,0,-0.353623298328259,3.13110437114119,3,"Outside"
55,2025-03-15,12:27:48,4,3,"Fisse, Jordan",822337,"Right","STE_INS","Palmieri, Kenny",1000217812,"Right","LEB_VAL","Undefined",2,"Bottom",2,1,1,"Fastball","Sinker","InPlay","Undefined","GroundBall","Single",0,0,NA,88.57482,-2.995188,-3.805571,2181.476402,237.710319,02:00:00,6.40154,1.39464,6.25087,-20.92537,14.91213,21.48084,1.8868,-0.33017,79.86403,-6.978558,0.069445,0.430864,89.40815,1.304464,22.777203,2170.594384,NA,NA,NA,50.47126,46.36543,23.988383,0.400125,-12.34662,9.0913,-1.12144,50,6.16799,7.64903,-128.16835,-7.31782,-20.20384,30.50629,-17.29717,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","6fa255e0-01ba-11f0-8b20-5d82615e5e2e",87.48109,1.86269,NA,8.71079,NA,NA,NA,0.5402,1.74579,0.358,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:27:48,2025-03-15 16:27:48.972032,2025-03-15 16:27:48.972032,"GroundBall","v3",NA,NA,NA,"Tonina, Frankie",1000110666,"Right","STE_INS","3738f62c-a800-4a73-a0f4-7be21cd36b6c",54.24915,-129.17577,15.25315,6.40021,-6.74661,-8.64858,-1.38505,8.31622,-10.10192,290.445622,0.54793,120.61638,-16.89588,NA,NA,NA,NA,NA,NA,1.75131,2.80101,-17.97245,NA,NA,NA,NA,NA,NA,0.35661,50.8011,-1.0179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.01965,"Single","1","",7,0,0,0,1,0,0,0,1,1,1,1,0.9,20.5191618619333,46.111951622886,4,"Outside"
62,2025-03-15,12:32:07,1,5,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Somers, Eli",1000311165,"Left","STE_INS","Undefined",3,"Top",0,2,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,78.71528,-0.11659,-2.37821,1349.491469,260.966562,02:45:00,6.20847,1.51479,6.17181,-39.87742,4.90862,21.67509,2.77757,1.12319,72.00811,-7.527791,1.53516,0.481662,78.08692,12.410636,14.51245,1075.889395,105.28967,8.39923,31.84367,145.72037,145.17308,17.938957,1.532423,-11.98127,2.98091,-1.34577,50,6.17926,3.98211,-114.35148,-1.40281,-15.77524,22.19446,-28.24924,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","098775f0-01bb-11f0-8b20-5d82615e5e2e",78.2549,11.14304,NA,6.70717,NA,NA,NA,1.68197,2.79461,-1.16826,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:32:07,2025-03-15 16:32:07.154022,2025-03-15 16:32:07.154022,"LineDrive","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","1f6ebb4b-04c1-4e02-ad57-d35f2616bd84",54.33141,-115.1891,11.09723,6.21208,-0.33669,-14.12462,-1.50729,4.57746,-7.88762,263.693184,1.68197,108.28288,-16.24889,3.40116,-0.67826,0.08507,0.00253,-0.00528,0.00101,2.79461,24.61347,-18.97678,1.35591,-0.19248,0.03984,-0.01448,0.00555,-0.00088,-1.16825,28.02787,3.00805,-1.69488,0.5119,-0.0828,-0.01008,0.01001,-0.00184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CH",0.7885,"Non-hit","1","",16,0,0,0,0,0,0,0,0,1,1,1,0,44.8823930603654,138.636203879476,4,"Outside"
75,2025-03-15,12:37:01,4,3,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Sterling, Quinton",1000311182,"Right","STE_INS","Undefined",3,"Top",2,0,2,"Fastball","Sinker","InPlay","Undefined","LineDrive","Single",0,0,NA,87.73186,-3.006164,-2.666234,1954.046995,225.255575,01:30:00,6.95201,0.58442,5.70474,-19.05973,17.3593,16.39871,2.55698,-0.53518,80.83677,-6.573248,0.264832,0.434346,92.67348,10.409977,10.132734,2097.022867,106.86516,14.17058,26.0735,215.40426,213.30954,16.821552,2.043527,-9.0739,9.95851,-0.3713,50,6.68768,5.24456,-127.25704,-7.28708,-14.98831,24.33213,-15.72455,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","b8f98dc0-01bb-11f0-8b20-5d82615e5e2e",86.77979,14.18634,NA,6.89509,NA,NA,NA,0.70847,2.45902,0.52191,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:37:01,2025-03-15 16:37:01.516698,2025-03-15 16:37:01.516698,"LineDrive","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","7a31bbdc-4835-4ebb-adcf-687db10e5136",54.79808,-128.17117,12.16607,6.95035,-6.69632,-7.86228,-0.57891,5.80765,-7.49415,234.006871,0.70848,131.59805,-21.65744,4.42643,-0.75656,0.01038,0.06519,-0.02465,0.00318,2.459,24.56055,-12.96084,0.08081,-0.09465,0.24742,-0.17141,0.05476,-0.00674,0.52189,23.51989,6.00147,-2.05336,0.34446,0.17485,-0.16927,0.05683,-0.00709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.7257,"Single","1","",4,0,0,0,1,0,0,0,1,1,1,1,0.9,62.3362427779147,206.187264549682,4,"Outside"
82,2025-03-15,12:39:58,5,7,"Spaan, Andrew",1000217845,"Right","LEB_VAL","O'Brien, Kieran",1000311167,"Right","STE_INS","Undefined",3,"Top",2,2,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,76.96986,0.379771,-1.836805,2122.384298,21.663794,06:45:00,6.15838,1.44775,5.28272,-55.07704,-6.57611,-3.2348,1.92548,-0.54744,70.68126,-9.591919,-2.411853,0.501241,78.97167,1.118186,-33.795364,2151.141583,NA,NA,NA,42.88725,40.79967,-32.864342,0.372129,1.08756,-3.03323,-1.27764,50,6.15214,3.70608,-111.68751,-1.13776,1.36461,21.36102,-35.98,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","228b2870-01bc-11f0-8b20-5d82615e5e2e",75.19827,2.28419,NA,6.2886,NA,NA,NA,2.25218,2.22889,0.39672,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:39:58,2025-03-15 16:39:58.561177,2025-03-15 16:39:58.561177,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","2c76316d-3358-4259-91bd-6e48d8b592a3",55.22082,-112.6816,10.68051,6.16612,0.53667,-17.99,-1.44864,3.64257,0.68231,NA,2.25588,96.1032,-14.43335,NA,NA,NA,NA,NA,NA,2.23495,2.0432,-21.672,NA,NA,NA,NA,NA,NA,0.39834,-64.47108,2.30238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CR",0.390041666666667,"Non-hit","1","",7,0,0,0,0,0,0,0,0,1,1,1,0,-23.2728437435014,36.0234778533815,1,"Outside"
89,2025-03-15,12:43:41,2,3,"Fisse, Jordan",822337,"Right","STE_INS","Berry, Owen",1000217833,"Right","LEB_VAL","Undefined",3,"Bottom",1,1,1,"Slider","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,80.39285,-1.200526,-1.706685,2685.528011,135.984447,10:30:00,6.01704,1.58126,5.97164,-33.37065,9.59434,-8.01599,2.12246,-0.66952,74.15376,-7.374427,-3.147538,0.471768,81.60321,-8.811286,-20.383194,NA,NA,NA,NA,15.79352,8.11013,-16.988172,0.12187,3.68189,5.64646,-1.44153,50,5.90325,3.77488,-116.8004,-3.45924,5.09977,21.45274,-24.35316,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","a7356860-01bc-11f0-8b20-5d82615e5e2e",79.89608,2.2389,NA,6.23909,NA,NA,NA,1.56514,2.2389,0.41621,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:43:41,2025-03-15 16:43:41.187635,2025-03-15 16:43:41.187635,"GroundBall","v3",NA,NA,NA,"Tonina, Frankie",1000110666,"Right","STE_INS","9c53bd43-d405-4e8a-9a86-b8432aa13601",54.53012,-117.6295,10.72637,6.01875,-2.51804,-12.17658,-1.58362,3.57779,2.54989,180,1.56064,111.09581,NA,NA,NA,NA,NA,NA,NA,2.23965,-18.37128,NA,NA,NA,NA,NA,NA,NA,0.41788,-41.27907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"SL",0.074575,"Non-hit","1","",7,0,0,0,0,0,0,0,0,1,1,1,0,-4.61446035502581,15.1043712091002,2,"Outside"
96,2025-03-15,12:47:58,1,4,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Tonina, Frankie",1000110666,"Right","STE_INS","Undefined",4,"Top",0,1,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,76.87418,0.6883,-2.35703,1824.583334,2.67541,06:00:00,6.24161,1.18172,5.47943,-51.61459,-3.00229,-0.21886,2.58503,-1.04328,69.98364,-8.737761,-2.396021,0.501816,80.53204,-3.280385,-21.965878,2842.151006,NA,NA,NA,31.38407,29.44908,-18.550083,0.255695,-0.63539,-1.31441,-0.97455,50,6.26672,4.59534,-111.44148,-0.35501,-0.78845,22.50626,-33.80508,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","40bde980-01bd-11f0-8b20-5d82615e5e2e",75.11208,2.8337,NA,6.89054,NA,NA,NA,2.72074,2.8337,0.99804,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:47:58,2025-03-15 16:47:58.723994,2025-03-15 16:47:58.723994,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","e6c3b4ff-c537-42a7-b717-dc97256ab8ed",55.02243,-112.45121,11.25313,6.24863,1.16164,-16.90254,-1.18151,4.63072,-0.39423,30.518606,2.72232,109.27785,-13.95026,NA,NA,NA,NA,NA,NA,2.83494,-6.82276,-16.69635,NA,NA,NA,NA,NA,NA,0.99762,-44.08666,4.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CR",0.24075,"Non-hit","1","",14,0,0,0,0,0,0,0,0,1,1,1,0,-9.98432332246571,29.7535399164094,2,"Outside"
102,2025-03-15,12:50:01,2,6,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Ching, Colby",1000311166,"Right","STE_INS","Undefined",4,"Top",1,2,2,"ChangeUp","Changeup","InPlay","Undefined","FlyBall","Double",0,0,NA,79.87315,-0.702129,-2.775305,1337.624374,249.163816,02:15:00,6.23951,1.36565,6.31843,-34.37486,9.15193,20.07674,2.72743,0.48044,72.5927,-7.149839,0.857228,0.474843,84.55183,27.519648,-27.94156,2166.767281,94.53391,47.02135,-56.24326,315.76374,312.16335,-36.154819,4.033583,-11.33371,5.41516,-1.1718,50,6.1718,4.90328,-115.92925,-2.39205,-15.25148,23.93576,-24.88702,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","8a0e3900-01bd-11f0-8b20-5d82615e5e2e",79.37879,55.62085,NA,7.28044,NA,NA,NA,1.45399,2.87609,-0.52382,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:50:01,2025-03-15 16:50:01.75273,2025-03-15 16:50:01.75273,"FlyBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","ea9a149a-ad19-49f9-8c7c-1e0b38cf2a45",54.18301,-116.78972,11.96788,6.24171,-1.49739,-12.44351,-1.35793,5.45156,-7.62574,NA,1.45337,97.17579,-16.30945,3.78457,-0.99456,0.29982,-0.07635,0.01163,-0.00073,2.87691,57.27529,-17.0144,0.81488,0.12984,-0.15365,0.05432,-0.00881,0.00054,-0.5236,-51.53869,2.26564,-0.43725,0.13879,-0.05881,0.01811,-0.00296,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CH",0.2335,"Double","1","",6,0,0,0,0,1,0,0,1,1,1,1,1.25,-186.29086519015,254.955786452265,1,"Inside"
110,2025-03-15,12:53:53,4,2,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Schilleci, Victor",1000311169,"Left","STE_INS","Undefined",4,"Top",1,1,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Double",0,1,NA,85.89736,-2.113705,-1.897199,1797.331571,232.295673,01:45:00,6.73224,0.98309,5.85296,-24.64765,13.3678,15.69654,2.71224,0.52761,78.60146,-6.714502,0.919074,0.443763,95.27499,17.744765,-9.166255,1512.783148,107.49326,28.70779,-23.34703,293.15242,292.12752,-17.190185,3.017145,-8.60638,7.80965,-0.8383,50,6.54593,3.49711,-124.66202,-5.37995,-13.5141,25.56761,-19.91101,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","146283e0-01be-11f0-8b20-5d82615e5e2e",84.93816,32.24714,NA,7.2959,NA,NA,NA,0.8599,2.64844,-0.55096,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:53:53,2025-03-15 16:53:53.870541,2025-03-15 16:53:53.870541,"LineDrive","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","d43b3814-a75a-406f-9a59-97bdcce385a6",54.64879,-125.61184,12.7838,6.73205,-4.64027,-9.95551,-0.97754,3.99915,-6.75705,129.8005,0.85989,131.39002,-21.76808,4.92081,-1.06887,0.21703,-0.03748,0.00442,-0.00025,2.64847,42.58401,-16.44298,0.95906,-0.13711,0.01919,-0.00282,0.00054,-5e-05,-0.55096,-21.19943,-4.45957,1.17697,-0.28331,0.06094,-0.01053,0.00123,-7e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.438316666666667,"Double","1","",6,0,0,0,0,1,0,0,1,1,1,1,1.25,-86.6395568508971,280.057009447249,2,"Outside"
115,2025-03-15,12:55:49,5,5,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Somers, Eli",1000311165,"Left","STE_INS","Undefined",4,"Top",1,2,2,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,1,NA,78.70068,-1.454637,-2.488037,1284.549555,250.631858,02:15:00,6.12899,1.50461,6.08018,-37.59352,7.4441,16.91962,1.64875,0.61111,72.06345,-8.42627,0.562469,0.483013,76.8617,-15.588343,32.383964,NA,NA,NA,NA,8.52454,7.62555,21.657275,0.06297,-9.51709,4.69335,-1.32127,50,5.99642,4.35916,-114.23376,-4.00997,-12.4995,22.23434,-26.00994,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","59109b80-01be-11f0-8b20-5d82615e5e2e",78.03601,1.91173,NA,6.63722,NA,NA,NA,2.13606,1.91173,-0.52408,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:55:49,2025-03-15 16:55:49.083802,2025-03-15 16:55:49.083802,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","f37df26d-bd44-4674-a57f-005f92c64c63",54.42197,-115.09123,11.11717,6.13173,-3.00689,-13.00497,-1.49868,4.8412,-6.24975,180,2.13403,91.89717,NA,NA,NA,NA,NA,NA,NA,1.9124,-30.35959,NA,NA,NA,NA,NA,NA,NA,-0.52537,58.28365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","High",NA,NA,NA,"CH",0.09275,"Non-hit","1","",9,0,0,0,0,0,0,0,0,1,1,1,0,3.14601394746034,7.92277593107271,4,"Outside"
116,2025-03-15,12:56:32,6,1,"Spaan, Andrew",1000217845,"Right","LEB_VAL","DeRubertis, Liam",1000060901,"Right","STE_INS","Undefined",4,"Top",2,0,0,"Curveball","Curveball","InPlay","Undefined","FlyBall","Double",0,1,NA,74.8977,0.486132,-2.01836,1846.147213,1.3019,06:00:00,6.15218,1.45024,5.25952,-56.33928,-5.10087,-0.15346,1.91429,-0.4597,68.8397,-9.714818,-2.045623,0.515192,96.16954,22.570576,-17.348738,1431.554944,105.19864,41.06356,-32.14415,375.72118,362.10292,-19.125031,4.364127,-0.51673,-2.29311,-1.26512,50,6.15459,3.83534,-108.66663,-0.94629,-0.6144,20.04544,-34.90051,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","73423c20-01be-11f0-8b20-5d82615e5e2e",73.16191,57.20136,NA,6.058,NA,NA,NA,2.64553,2.18485,0.43457,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:56:32,2025-03-15 16:56:32.990515,2025-03-15 16:56:32.990515,"LineDrive","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","3811dcfb-a9fa-4641-81ae-e7fb6c816b46",55.24382,-109.62967,10.02272,6.15978,0.73044,-17.45026,-1.45009,3.86486,-0.3072,177.971451,2.64509,124.33309,-19.90477,4.43982,-1.03198,0.26074,-0.05797,0.00817,-0.00049,2.186,54.10647,-13.75958,-0.11531,0.41612,-0.22044,0.06512,-0.00973,0.00057,0.43446,-38.83428,5.79542,-1.66068,0.39308,-0.0743,0.01076,-0.0011,6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"CR",0.431375,"Double","1","",7,0,0,0,0,1,0,0,1,1,1,1,1.25,-123.097789733147,354.983576047408,2,"Outside"
118,2025-03-15,12:57:46,7,2,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Reichlin, Jack",10303476,"Right","STE_INS","Undefined",4,"Top",2,1,0,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,78.01107,-1.054722,-2.65944,1183.0712,254.281867,02:30:00,6.11913,1.49216,6.18869,-38.99841,6.86071,18.73064,1.89424,0.59571,71.08232,-8.314798,0.723862,0.487398,72.86915,0.097329,-45.119437,3972.645185,NA,NA,NA,31.94516,30.55134,-41.007013,0.276314,-10.63107,4.30024,-1.30118,50,6.01971,4.60962,-113.21848,-3.20071,-13.63919,22.9071,-26.65702,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","9f441aa0-01be-11f0-8b20-5d82615e5e2e",77.33393,2.36913,NA,6.92875,NA,NA,NA,4.23243,2.36913,-0.75118,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:57:46,2025-03-15 16:57:46.852045,2025-03-15 16:57:46.852045,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","179e4154-94ad-4d24-8e43-b9d90210f143",54.31381,-114.08794,11.45355,6.122,-2.18891,-13.32851,-1.48597,5.1273,-6.81959,NA,4.23253,75.40974,-12.60848,NA,NA,NA,NA,NA,NA,2.37465,-0.08422,-30.86999,NA,NA,NA,NA,NA,NA,-0.75041,-75.76624,9.48405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High",NA,NA,NA,"CH",0.320125,"Single","1","",9,0,0,0,1,0,0,0,1,1,1,1,0.9,-20.9608614726692,24.1067528661404,1,"Inside"
123,2025-03-15,13:00:00,8,5,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Sterling, Quinton",1000311182,"Right","STE_INS","Undefined",4,"Top",2,3,1,"Fastball","Changeup","InPlay","Undefined","LineDrive","Error",0,1,NA,85.33897,-1.669731,-1.945243,1804.410725,231.621413,01:45:00,6.76514,0.81467,5.91085,-22.84332,15.96922,18.41426,3.31037,0.54294,77.21477,-5.988136,1.361216,0.448392,96.65809,7.717925,-36.451987,2776.20847,NA,NA,NA,117.97586,94.14144,-39.684757,0.925744,-10.10335,9.11871,-0.6693,50,6.61819,3.46571,-123.76538,-4.28789,-15.46159,27.78553,-18.21929,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","eea1f1d0-01be-11f0-8b20-5d82615e5e2e",84.06141,6.92761,NA,8.1242,NA,NA,NA,2.00261,3.52772,-0.70284,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,17:00:00,2025-03-15 17:00:00.049152,2025-03-15 17:00:00.049152,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","a2094c0b-feb7-43ef-8792-bfb18f99b18b",54.58997,-124.79159,13.89277,6.76412,-3.615,-9.10965,-0.80784,4.03675,-7.7308,NA,2.00261,112.99647,-20.72561,2.88955,-0.41662,-0.50166,1.01735,-0.80828,0.23978,3.52772,19.03866,-28.09573,4.42416,-0.84223,-0.46197,1.25833,-1.06318,0.32536,-0.70284,-83.46634,2.11614,1.32044,-0.32832,-0.30452,0.83989,-0.73881,0.23199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.333366666666666,"Non-hit","1","",3,0,0,0,0,0,0,0,0,1,1,1,0,-75.3350312927594,90.7906195752544,1,"Inside"
