PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
23,2025-03-21,15:40:30.54,2,3,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,1,Bottom,0,0,2,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.46336,-2.451493,-1.119671,2049.651653,212.755907,1:00,6.70864,1.33527,5.79886,-22.89765,19.80938,11.77213,2.51843,1.27469,73.96464,-6.776256,0.990372,0.47035,,,,,,,,,,,,-6.31823,11.28993,-1.25018,50.0,6.49344,1.83934,-118.07784,-5.69586,-8.83116,24.57771,-16.39388,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,59605940-068c-11f0-9bc9-f52f71768ab3,80.13704,,,7.49872,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:40:30.54,2025-03-21T15:40:30.5460224-04:00,2025-03-21T19:40:30.5460224Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,af9bc1f6-3528-4781-98de-0a074cfb6524,54.69913,-119.05194,12.28886,6.70631,-5.04612,-8.19694,-1.33002,2.18934,-4.41558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2025-03-21,15:40:55.14,3,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,1,Bottom,1,0,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.90859,-1.70163,-1.741612,1960.657671,218.150454,1:15,6.72962,1.27863,5.90904,-24.7206,17.33292,12.45276,3.08889,0.69926,74.30724,-6.366507,0.494398,0.466737,59.33069,33.641075,170.503257,3684.933147,,,,13.25034,13.25034,119.472035,2.061273,-6.91796,9.83843,-1.1459,50.0,6.57895,3.12687,-118.78642,-4.23593,-9.77853,25.03205,-18.26741,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,6805e410-068c-11f0-9bc9-f52f71768ab3,80.75731,25.16916,,7.60135,,,,1.06988,3.0321,-0.72082,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:40:55.14,2025-03-21T15:40:55.1478784-04:00,2025-03-21T19:40:55.1478784Z,LineDrive,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,52c6b4f6-f514-462a-acdf-b994fab6be71,54.59016,-119.7498,12.51602,6.72845,-3.53289,-9.13371,-1.27348,3.5032,-4.88927,163.640922,1.06995,-71.45463,56.23591,-18.64881,5.65969,-1.35436,0.11381,0.04342,-0.01007,3.03216,48.2042,-28.23401,2.10226,0.11447,-0.02719,-0.09619,0.05132,-0.00808,-0.72078,11.95122,-1.83232,-1.51244,0.86825,-0.23177,-0.00863,0.02315,-0.00428,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
25,2025-03-21,15:41:20.21,3,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,1,Bottom,1,0,1,ChangeUp,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.67259,2.209649,-1.959264,2100.694911,81.952778,8:45,6.48976,1.76404,5.53483,-50.83357,0.44669,-8.91638,4.32135,-0.81114,67.99938,-7.115158,-3.546796,0.515402,,,,,,,,,,,,3.87717,0.1172,-1.58792,50.0,6.64835,4.03938,-108.21872,2.56459,4.55801,20.41458,-32.03627,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,76e850d0-068c-11f0-9bc9-f52f71768ab3,73.13204,,,6.67321,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:41:20.21,2025-03-21T15:41:20.2193920-04:00,2025-03-21T19:41:20.2193920Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,288bbb70-00ae-4b67-9914-163affe8262f,54.96495,-109.1513,10.20729,6.49776,4.02807,-16.01813,-1.76769,3.83116,2.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2025-03-21,15:42:38.34,3,3,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,1,Bottom,1,1,1,ChangeUp,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.79689,2.787797,-1.118879,1988.602667,65.915172,8:15,6.5999,1.44212,5.52956,-55.61849,-2.66902,-10.22095,4.57374,-0.45574,66.64486,-7.42643,-2.939836,0.523724,,,,,,,,,,,,4.72693,-1.59429,-1.33813,50.0,6.80609,2.47739,-106.85626,3.43214,5.37124,21.37139,-33.98565,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,a5771bc0-068c-11f0-9bc9-f52f71768ab3,71.97009,,,7.15203,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:42:38.34,2025-03-21T15:42:38.3464960-04:00,2025-03-21T19:42:38.3464960Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,e2bade72-483c-4f2b-92fa-bffe91664f21,54.96922,-107.84553,10.6857,6.61081,5.00532,-16.99283,-1.44705,2.22875,2.68562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
27,2025-03-21,15:43:20.03,3,4,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,1,Bottom,1,2,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.9913,-0.701964,-2.274934,1989.30853,226.462481,1:30,6.73974,1.2398,5.97535,-26.85025,16.25682,15.45064,3.85091,0.41723,73.04565,-5.782509,0.501202,0.472548,,,,,,,,,,,,-8.57733,9.01646,-1.0678,50.0,6.66942,4.05227,-117.39367,-2.19636,-11.78804,25.36927,-19.78251,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,be4ef8c0-068c-11f0-9bc9-f52f71768ab3,79.76431,,,7.94565,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:43:20.03,2025-03-21T15:43:20.0339968-04:00,2025-03-21T19:43:20.0339968Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,c05730a6-4170-44e2-ab31-46e801e092f1,54.52154,-118.36676,12.68463,6.73912,-1.43756,-9.89126,-1.2319,4.50443,-5.89402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
28,2025-03-21,15:44:36.47,3,5,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,1,Bottom,1,2,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.21611,-0.16643,-3.489406,2062.263322,210.928092,1:00,6.79863,1.02531,6.13061,-19.95285,22.06391,12.23367,4.98177,-1.18466,73.32016,-4.045459,-1.290054,0.466533,,,,,,,,,,,,-7.41741,11.8365,-0.76398,50.0,6.77537,6.75973,-118.94941,-0.81276,-10.37899,27.78282,-15.61156,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,ebd665d0-068c-11f0-9bc9-f52f71768ab3,80.7926,,,8.89595,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:44:36.47,2025-03-21T15:44:36.4750000-04:00,2025-03-21T19:44:36.4750000Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,74edff70-3ef0-4511-a007-dd197e39cf78,54.36339,-119.96423,13.89141,6.79465,-0.24252,-7.80578,-1.01781,7.13885,-5.18949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12846,2.105733,0.763546,1.342187,-2.35126,4.70393,1.26437,-1.70775,6.05389,1.91429,127.3016,8.47278,4.14339,-1.55494,107.18295,-8.39228,6.0662,17.43346,-11.66028,1.8379,-2.57875,3.2324,High,High,High,,,High,High,High
29,2025-03-21,15:45:04.00,3,6,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,1,Bottom,1,3,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,75.35484,-1.292844,-3.148994,1695.608147,219.612096,1:15,6.56115,1.46496,6.33132,-34.57998,14.23127,10.39599,2.48696,-0.57139,68.77575,-7.785483,-1.269576,0.502842,93.63611,-2.774351,-13.237149,,,,,26.00994,25.14026,-11.42183,0.18453,-6.38363,8.28965,-1.23994,50.0,6.45035,5.66738,-109.30516,-3.3636,-7.6617,20.69521,-22.22472,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,fc639c60-068c-11f0-9bc9-f52f71768ab3,74.95882,2.43997,,6.57908,,,,1.65422,2.43997,0.55958,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:45:04.00,2025-03-21T15:45:04.0052224-04:00,2025-03-21T19:45:04.0052224Z,GroundBall,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,b149f1ec-7715-485a-ba44-2c8f5bc345b1,54.16891,-110.09165,10.34761,6.56213,-2.51898,-11.11236,-1.46086,5.95854,-3.83085,8.123077,1.65457,133.50202,-23.35457,,,,,,,2.44226,-6.81203,-34.87529,,,,,,,0.55976,-31.42286,2.57741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
30,2025-03-21,15:45:33.14,4,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Brewer, Logan",1000217864.0,Right,LEB_VAL,Undefined,1,Bottom,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.93616,-0.471838,-1.900419,2107.545219,210.261849,1:00,6.55104,1.43299,6.1132,-20.38076,21.38828,11.61154,4.4161,0.64274,73.96117,-4.395966,0.190857,0.465156,,,,,,,,,,,,-6.52709,11.57816,-1.29276,50.0,6.50402,3.48793,-118.84341,-1.48212,-9.21797,25.43787,-15.82262,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,0d9ffeb0-068d-11f0-9bc9-f52f71768ab3,81.03181,,,7.97499,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:45:33.14,2025-03-21T15:45:33.1405312-04:00,2025-03-21T19:45:33.1405312Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,c8dc0f43-1288-4e88-9b30-f2b91093f282,54.38361,-119.77803,12.71893,6.54779,-0.90078,-7.91131,-1.42713,3.8266,-4.60899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
31,2025-03-21,15:45:48.16,4,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Brewer, Logan",1000217864.0,Right,LEB_VAL,Undefined,1,Bottom,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.56455,0.124731,-1.960336,1807.051074,245.253515,2:15,6.58977,1.39091,6.28642,-38.2314,9.49689,16.80091,3.51885,0.98357,69.1185,-7.063144,1.078498,0.497232,,,,,,,,,,,,-9.28689,5.43252,-1.25368,50.0,6.58098,3.19837,-111.06672,-0.8069,-11.39189,23.22985,-25.51018,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,16b213d0-068d-11f0-9bc9-f52f71768ab3,75.80447,,,7.44605,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:45:48.16,2025-03-21T15:45:48.1626624-04:00,2025-03-21T19:45:48.1626624Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,2b9761af-ce01-44fa-935f-863c429d1956,54.21129,-111.94405,11.61492,6.59326,0.15656,-12.75509,-1.3826,3.62861,-5.69595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
32,2025-03-21,15:46:07.74,4,3,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Brewer, Logan",1000217864.0,Right,LEB_VAL,Undefined,1,Bottom,2,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.99217,-0.333419,-2.167171,2079.042514,230.657398,1:45,6.61455,1.19759,6.13516,-27.8008,14.08646,15.29221,3.98942,0.46793,73.77492,-5.600766,0.589162,0.465814,,,,,,,,,,,,-8.53662,7.82961,-1.03942,50.0,6.57488,3.89915,-118.87421,-1.47914,-11.9964,26.59524,-21.17121,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,223ca300-068d-11f0-9bc9-f52f71768ab3,80.91741,,,8.21725,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:46:07.74,2025-03-21T15:46:07.7410304-04:00,2025-03-21T19:46:07.7410304Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,e72c28dd-873b-4b80-a8d0-1fab0cdaafee,54.36194,-119.84612,13.29762,6.6148,-0.70545,-10.58561,-1.18992,4.33756,-5.9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
33,2025-03-21,15:46:26.27,4,4,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Brewer, Logan",1000217864.0,Right,LEB_VAL,Undefined,1,Bottom,2,2,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.00731,-0.358449,-2.347522,1897.850998,227.04621,1:30,6.54527,1.45691,6.01328,-30.93813,16.68162,16.04619,3.63474,0.61812,69.50357,-6.201331,0.53755,0.496667,61.21519,30.586742,-162.207414,2541.376655,,,,,38.05295,,,-9.02063,9.19237,-1.28137,50.0,6.50043,3.99527,-111.65128,-1.53581,-11.20214,23.14456,-20.75862,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,2d703890-068d-11f0-9bc9-f52f71768ab3,75.89081,20.75517,,7.50374,,,,0.99524,3.51754,-0.58027,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:46:26.27,2025-03-21T15:46:26.2743040-04:00,2025-03-21T19:46:26.2743040Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,0f854173-d841-47a5-add8-3b80539cd5ae,54.48564,-112.57728,11.57228,6.54526,-0.70527,-10.37931,-1.45019,4.44346,-5.60107,4.341715,0.99524,-73.59297,4.02627,0.26679,-0.09052,0.03619,0.0171,-0.03456,0.01889,3.51754,45.68494,-25.19943,2.65538,-0.53388,0.10379,-0.02702,0.02739,-0.01492,-0.58027,-23.61762,1.79406,0.36962,-0.10024,0.03055,0.01106,-0.02276,0.01224,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
34,2025-03-21,15:46:54.49,4,5,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Brewer, Logan",1000217864.0,Right,LEB_VAL,Undefined,1,Bottom,2,2,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,2,,83.15397,-2.203398,-2.776434,2108.657807,211.76165,1:00,6.58703,1.23739,6.28604,-21.94312,19.26832,10.84741,2.7243,-0.41954,73.76151,-6.448543,-0.817217,0.462041,98.04116,24.061031,29.134532,2464.59995,93.80841,42.37138,57.44417,366.10165,354.59721,36.862545,4.059431,-6.70146,11.33071,-1.03767,50.0,6.41397,5.41848,-120.28215,-5.17978,-9.47648,30.87803,-16.15136,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,3e2d7fd0-068d-11f0-9bc9-f52f71768ab3,81.57816,55.60308,,9.39246,,,,2.19263,2.82522,0.54024,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:46:54.49,2025-03-21T15:46:54.4930816-04:00,2025-03-21T19:46:54.4930816Z,LineDrive,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,069c7a43-b746-43f6-b2a5-372dcaf512d2,54.21058,-121.35825,15.43901,6.58468,-4.61691,-8.07568,-1.23226,5.74874,-4.73824,,2.19372,114.66096,-20.25564,4.63458,-0.91441,0.13727,-0.0234,0.00407,-0.00031,2.82496,58.62929,-18.01987,1.03834,0.01748,-0.08982,0.04072,-0.00779,0.00054,0.54053,63.91864,-1.92616,-0.87161,0.4322,-0.11261,0.01593,-0.00067,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
35,2025-03-21,15:47:42.43,5,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,1,Bottom,2,0,0,ChangeUp,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,71.93851,1.483237,-0.727828,2044.014985,61.59254,8:00,6.61144,1.3308,5.88229,-60.0481,-5.13603,-13.13536,2.98532,-0.43978,65.33418,-9.567585,-3.088867,0.533341,60.48171,69.653863,120.619809,4650.661227,,,,,33.49291,,,6.50863,-2.6152,-1.26426,50.0,6.6966,1.77361,-104.37813,0.95333,7.03704,20.8391,-35.00159,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,5ad613e0-068d-11f0-9bc9-f52f71768ab3,70.67225,64.64407,,6.60433,,,,2.25834,2.66849,0.32225,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:47:42.43,2025-03-21T15:47:42.4381952-04:00,2025-03-21T19:47:42.4381952Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,5a584cf8-8c02-49b8-901d-029b7d10f4dc,54.62003,-105.29648,10.41955,6.6206,2.4958,-17.50079,-1.33559,1.4635,3.51852,342.55001,2.25834,-15.70923,-7.39668,3.20123,-0.89903,0.21157,-0.0402,0.00306,0.00052,2.66849,83.17191,-27.33333,3.25215,-0.56013,0.05917,0.01295,-0.01302,0.00317,0.32225,26.54191,-3.3473,0.80089,-0.14728,0.0201,0.003,-0.00382,0.00094,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
36,2025-03-21,15:47:58.05,5,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,1,Bottom,2,0,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.21914,-1.374212,-3.003757,2024.149568,209.174598,1:00,6.7481,0.99874,6.12335,-21.77856,20.01395,10.29123,3.6608,-0.92313,73.86984,-5.555056,-1.151933,0.465287,,,,,,,,,,,,-6.23374,11.1965,-0.77346,50.0,6.63136,5.83703,-119.04627,-3.4124,-8.78315,26.72907,-16.39848,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,6401cb80-068d-11f0-9bc9-f52f71768ab3,81.00908,,,8.3493,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:47:58.05,2025-03-21T15:47:58.0547584-04:00,2025-03-21T19:47:58.0547584Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,1e9f1a26-5cb0-440f-82bf-144fc594be9e,54.37192,-120.02388,13.36453,6.7452,-2.81263,-8.19924,-0.99282,6.15826,-4.39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
37,2025-03-21,15:48:10.04,5,3,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,1,Bottom,2,0,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.56333,-0.390914,-3.174274,2015.519632,206.054761,12:45,6.89117,0.85122,6.06289,-22.40233,19.82249,8.96721,4.66195,-1.34242,73.76806,-4.669196,-1.563507,0.467687,,,,,,,,,,,,-5.54449,10.73107,-0.60912,50.0,6.84874,6.20302,-118.19596,-1.39132,-7.76459,24.64288,-17.14614,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,6b27c810-068d-11f0-9bc9-f52f71768ab3,80.59331,,,7.79526,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:48:10.04,2025-03-21T15:48:10.0499968-04:00,2025-03-21T19:48:10.0499968Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,313913ed-9122-4838-9b85-4f2de1047bbb,54.43385,-119.11679,12.32144,6.88876,-0.75061,-8.57307,-0.84633,6.49316,-3.88229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
38,2025-03-21,15:48:23.86,5,4,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,1,Bottom,2,1,2,ChangeUp,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.68695,1.999089,-0.437966,1946.063211,68.578387,8:15,6.65423,1.03174,5.77601,-53.58298,-3.33169,-12.3832,4.05003,-0.40775,68.71967,-7.825634,-2.656857,0.510205,,,,,,,,,,,,6.15024,-1.71933,-0.98822,50.0,6.78739,1.28131,-108.49574,2.12006,7.33234,18.94651,-34.22384,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,736c2cf0-068d-11f0-9bc9-f52f71768ab3,73.87699,,,5.96728,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:48:23.86,2025-03-21T15:48:23.8668800-04:00,2025-03-21T19:48:23.8668800Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,bc645414-3a61-4adb-8817-9d82cfd706eb,54.7266,-109.31803,9.47325,6.66315,3.60539,-17.11192,-1.03692,0.96309,3.66617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
39,2025-03-21,15:48:37.90,5,5,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,1,Bottom,2,2,2,ChangeUp,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.50056,1.698646,-0.37116,2111.661642,73.782547,8:30,6.57838,1.32178,5.68059,-50.82018,-1.54315,-10.41099,3.92736,0.1082,69.51864,-7.609394,-2.233584,0.505235,,,,,,,,,,,,5.15815,-0.73953,-1.28401,50.0,6.68985,1.09773,-109.68082,1.64112,6.29504,19.06317,-33.07657,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,7bc79c40-068d-11f0-9bc9-f52f71768ab3,74.60373,,,5.98192,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:48:37.90,2025-03-21T15:48:37.9065856-04:00,2025-03-21T19:48:37.9065856Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,5ba15e7b-c635-4cac-91d5-dfb4f3adb856,54.8215,-110.51565,9.53158,6.58626,3.08963,-16.53828,-1.32605,0.82205,3.14752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
40,2025-03-21,15:48:56.99,5,6,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,1,Bottom,2,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,81.05149,-0.857775,-1.440877,1826.901006,216.157476,1:15,6.77537,1.04954,5.98454,-21.8708,21.09863,14.27765,4.15742,0.9035,73.09932,-5.046826,1.125608,0.471793,,,,,,,,,,,,-7.7037,11.51997,-0.94311,50.0,6.6955,2.38986,-117.52824,-2.32044,-10.61985,25.27002,-16.2933,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,8726aea0-068d-11f0-9bc9-f52f71768ab3,79.89195,,,7.95217,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:48:56.99,2025-03-21T15:48:56.9960960-04:00,2025-03-21T19:48:56.9960960Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,83aeef22-e3b0-4d2c-b6a5-7ce3ebecbe85,54.51178,-118.49436,12.63501,6.77231,-1.69752,-8.14665,-1.04224,2.79588,-5.30993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
